Time 0
Queue 9: (891,51,7); (531,53,7); (906,55,7); (529,58,6); (877,59,7); (101,62,9); (721,64,7); (450,66,8); (412,69,8); (593,71,5); (960,72,5); (84,74,4); (206,75,3); (897,75,4); (378,77,6); (905,78,6); (365,81,3); (670,82,5); (196,84,4); (170,85,4); (227,86,9); (468,88,8); (774,91,9); (672,94,6); (256,96,4); (24,98,5); (63,100,9); 
Queue 10: (315,50,1); (303,52,4); (160,53,4); (763,53,5); (909,55,5); (202,57,7); (538,59,6); (854,61,3); (269,62,6); (247,64,5); (245,65,8); (707,67,4); (541,69,6); (249,71,8); (143,73,3); (664,73,6); (288,75,5); (114,77,4); (330,78,8); (929,80,5); (281,83,7); (956,84,8); (133,87,5); (129,88,5); (452,90,6); (441,92,8); (976,94,9); (29,98,3); (807,98,7); 
Queue 11: (673,50,1); (493,52,6); (550,53,3); (793,54,8); (135,57,9); (23,60,8); (406,62,3); (70,63,8); (351,65,9); (72,68,4); (835,69,3); (521,70,5); (82,72,8); (698,73,8); (942,75,5); (607,77,5); (317,79,5); (982,80,5); (436,83,9); (434,85,8); (757,87,4); (487,88,7); (552,91,5); (92,93,7); (277,95,9); (246,98,3); (892,98,3); 
Queue 12: (659,51,3); (995,52,4); (590,53,4); (228,55,4); (997,55,5); (629,57,7); (51,60,5); (913,61,5); (983,62,5); (614,64,6); (185,66,4); (71,67,9); (356,70,7); (218,72,3); (85,73,9); (221,75,8); (758,77,3); (616,78,5); (191,80,4); (863,81,5); (950,83,6); (291,85,4); (462,86,7); (9,88,8); (691,90,3); (985,91,3); (115,93,5); (714,94,9); (874,96,5); (916,98,9); 
Queue 13: (896,51,9); (780,53,6); (179,56,9); (927,58,5); (435,60,8); (984,62,3); (43,64,4); (887,64,7); (639,66,6); (520,68,9); (779,71,8); (475,73,8); (742,75,3); (381,76,8); (471,79,9); (958,82,9); (314,85,8); (248,87,7); (675,89,7); (158,92,6); (241,94,3); (65,95,5); (258,96,9); (222,100,7); 
Queue 14: (98,51,1); (684,52,8); (6,54,6); (188,56,5); (726,57,5); (329,59,5); (174,61,8); (296,63,9); (939,65,5); (598,67,6); (567,69,6); (344,71,5); (388,72,8); (640,74,8); (465,76,9); (818,79,6); (974,81,9); (559,84,7); (503,86,9); (142,89,6); (762,91,7); (90,94,6); (360,95,3); (653,96,9); (621,100,4); 
Queue 15: (105,51,5); (175,53,7); (528,55,8); (855,57,3); (655,58,3); (625,59,5); (635,61,3); (136,62,5); (694,63,8); (964,65,3); (634,66,4); (791,67,4); (601,69,3); (486,70,9); (872,72,4); (479,73,4); (730,74,8); (257,77,9); (47,80,3); (7,81,6); (477,83,9); (53,86,7); (871,87,4); (562,88,3); (908,89,5); (839,91,9); (764,94,6); (711,96,8); (17,99,4); 
Queue 16: (384,50,1); (747,52,9); (832,54,8); (157,57,5); (766,58,7); (331,61,5); (431,62,6); (311,64,3); (895,64,7); (846,66,6); (876,68,5); (642,70,7); (464,72,3); (169,73,4); (140,74,7); (193,76,8); (719,78,3); (978,79,6); (139,82,8); (302,84,3); (390,85,5); (737,86,8); (704,88,6); (941,90,5); (492,92,9); (387,95,6); (917,96,3); (645,98,9); 
Queue 17: (998,51,5); (266,53,7); (530,55,5); (885,56,3); (868,57,3); (778,58,9); (27,62,3); (536,62,9); (14,65,8); (626,67,8); (19,70,7); (119,72,5); (244,73,9); (350,75,8); (45,78,8); (828,80,9); (977,83,3); (921,84,7); (902,86,7); (427,88,7); (52,91,9); (347,94,5); (401,95,6); (18,97,5); (36,99,8); 
Queue 18: (811,51,2); (792,52,7); (81,54,3); (545,55,7); (251,57,5); (928,58,3); (87,60,3); (577,61,6); (693,62,6); (661,64,9); (919,66,9); (73,70,4); (409,71,9); (328,73,5); (750,74,7); (922,76,3); (900,77,8); (417,80,5); (371,82,3); (498,83,8); (573,85,7); (403,87,8); (955,89,9); (134,93,3); (449,94,3); (88,95,8); (280,97,6); (648,100,6); 
Queue 19: (322,51,2); (801,52,3); (429,53,5); (856,54,6); (304,56,5); (560,58,8); (448,60,3); (86,62,7); (713,63,5); (165,65,5); (230,66,5); (903,67,8); (953,70,6); (319,72,3); (109,73,4); (802,73,9); (326,76,6); (333,78,3); (537,79,9); (5,83,6); (404,84,9); (41,87,7); (794,88,3); (31,90,9); (480,93,3); (490,94,9); (826,96,5); (652,98,4); 
Queue 20: (28,52,5); (478,53,4); (386,54,7); (411,56,4); (203,58,9); (508,60,3); (97,62,6); (389,63,6); (211,65,7); (938,66,3); (22,68,9); (10,71,5); (352,72,4); (273,73,9); (522,75,9); (375,78,3); (599,79,6); (843,81,7); (126,84,4); (965,84,5); (463,86,6); (990,87,9); (355,91,3); (252,92,5); (210,94,6); (466,95,8); (282,98,3); (100,99,4); 
Time 154
Waiting clients: none
Queue 1: (76,52,9); (467,54,4); (615,55,9); (605,58,7); (534,60,6); (563,62,7); (701,64,9); (962,66,9); (213,70,9); (505,72,6); (836,73,5); (231,75,7); (556,77,3); (425,78,8); (274,81,6); (544,83,6); (103,85,3); (61,86,9); (48,88,4); (689,89,9); (518,92,4); (636,94,6); (744,95,7); (337,98,3); (117,99,7); 
Queue 2: (13,51,4); (4,53,6); (862,54,9); (617,57,5); (138,59,6); (633,61,8); (393,63,8); (415,65,8); (50,68,4); (824,69,8); (858,71,8); (585,73,8); (749,75,8); (514,78,3); (703,79,8); (455,82,7); (416,84,4); (583,85,7); (533,87,8); (46,90,9); (752,93,5); (884,94,9); (301,97,5); (647,99,4); 
Queue 3: (566,50,2); (914,52,9); (236,55,5); (686,56,9); (428,59,6); (848,61,7); (421,63,8); (773,65,6); (630,67,8); (294,70,4); (445,71,8); (327,73,9); (576,75,8); (67,78,7); (678,80,8); (745,83,3); (299,84,9); (911,86,9); (201,89,5); (370,91,5); (620,92,6); (935,94,5); (74,96,5); (112,98,6); 
Queue 4: (128,52,9); (553,54,7); (690,56,8); (240,59,5); (842,60,5); (182,62,4); (548,63,3); (473,64,8); (402,66,6); (289,68,7); (971,70,4); (12,72,9); (948,73,7); (803,75,4); (259,77,3); (78,78,8); (870,80,5); (95,83,7); (926,84,3); (660,85,7); (574,87,3); (83,88,7); (568,90,6); (735,92,8); (283,95,4); (755,96,8); (845,99,4); 
Queue 5: (226,52,4); (159,53,7); (338,55,3); (934,55,6); (263,58,9); (979,60,5); (255,62,4); (638,63,5); (767,64,3); (795,65,9); (349,68,9); (543,71,6); (947,72,3); (340,73,7); (233,75,7); (596,77,5); (816,78,3); (178,80,3); (292,81,8); (168,84,9); (500,86,5); (907,87,5); (212,89,4); (668,90,5); (491,92,7); (940,94,4); (808,95,7); (407,98,8); 
Queue 6: (55,51,2); (972,52,6); (667,53,3); (385,55,5); (760,56,9); (458,59,3); (332,60,7); (589,62,4); (725,63,7); (814,65,9); (357,68,6); (509,70,8); (554,72,7); (501,74,7); (271,76,3); (308,77,3); (295,78,4); (731,79,3); (789,80,4); (197,82,8); (547,84,6); (153,86,5); (581,87,8); (124,90,9); (867,93,6); (276,95,3); (827,95,7); (430,98,4); (925,100,6); 
Queue 7: (860,51,5); (510,53,7); (579,55,5); (910,56,9); (756,59,3); (147,61,7); (700,62,4); (208,64,7); (176,66,8); (366,68,5); (334,70,9); (710,72,7); (582,74,4); (264,75,5); (986,76,3); (949,77,5); (777,79,5); (345,81,4); (232,83,8); (123,85,6); (936,86,8); (966,88,6); (504,91,7); (957,93,8); (901,95,3); (852,96,6); (882,98,5); 
Queue 8: (253,52,5); (513,53,7); (580,55,3); (297,56,4); (627,57,7); (875,59,9); (609,62,8); (866,64,9); (644,67,7); (994,69,8); (187,72,8); (952,73,4); (991,74,5); (336,76,6); (519,78,4); (25,80,6); (284,82,4); (883,83,8); (894,85,7); (611,87,8); (369,90,8); (20,93,9); (623,95,8); (447,98,6); 
Queue 9: (891,51,6); (531,53,7); (906,55,7); (529,58,6); (877,59,7); (101,62,9); (721,64,7); (450,66,8); (412,69,8); (593,71,5); (960,72,5); (84,74,4); (206,75,3); (897,75,4); (378,77,6); (905,78,6); (365,81,3); (670,82,5); (196,84,4); (170,85,4); (227,86,9); (468,88,8); (774,91,9); (672,94,6); (256,96,4); (24,98,5); (63,100,9); 
Queue 10: (303,52,4); (160,53,4); (763,53,5); (909,55,5); (202,57,7); (538,59,6); (854,61,3); (269,62,6); (247,64,5); (245,65,8); (707,67,4); (541,69,6); (249,71,8); (143,73,3); (664,73,6); (288,75,5); (114,77,4); (330,78,8); (929,80,5); (281,83,7); (956,84,8); (133,87,5); (129,88,5); (452,90,6); (441,92,8); (976,94,9); (29,98,3); (807,98,7); 
Queue 11: (493,52,6); (550,53,3); (793,54,8); (135,57,9); (23,60,8); (406,62,3); (70,63,8); (351,65,9); (72,68,4); (835,69,3); (521,70,5); (82,72,8); (698,73,8); (942,75,5); (607,77,5); (317,79,5); (982,80,5); (436,83,9); (434,85,8); (757,87,4); (487,88,7); (552,91,5); (92,93,7); (277,95,9); (246,98,3); (892,98,3); 
Queue 12: (659,51,2); (995,52,4); (590,53,4); (228,55,4); (997,55,5); (629,57,7); (51,60,5); (913,61,5); (983,62,5); (614,64,6); (185,66,4); (71,67,9); (356,70,7); (218,72,3); (85,73,9); (221,75,8); (758,77,3); (616,78,5); (191,80,4); (863,81,5); (950,83,6); (291,85,4); (462,86,7); (9,88,8); (691,90,3); (985,91,3); (115,93,5); (714,94,9); (874,96,5); (916,98,9); 
Queue 13: (896,51,8); (780,53,6); (179,56,9); (927,58,5); (435,60,8); (984,62,3); (43,64,4); (887,64,7); (639,66,6); (520,68,9); (779,71,8); (475,73,8); (742,75,3); (381,76,8); (471,79,9); (958,82,9); (314,85,8); (248,87,7); (675,89,7); (158,92,6); (241,94,3); (65,95,5); (258,96,9); (222,100,7); 
Queue 14: (684,52,8); (6,54,6); (188,56,5); (726,57,5); (329,59,5); (174,61,8); (296,63,9); (939,65,5); (598,67,6); (567,69,6); (344,71,5); (388,72,8); (640,74,8); (465,76,9); (818,79,6); (974,81,9); (559,84,7); (503,86,9); (142,89,6); (762,91,7); (90,94,6); (360,95,3); (653,96,9); (621,100,4); 
Queue 15: (105,51,4); (175,53,7); (528,55,8); (855,57,3); (655,58,3); (625,59,5); (635,61,3); (136,62,5); (694,63,8); (964,65,3); (634,66,4); (791,67,4); (601,69,3); (486,70,9); (872,72,4); (479,73,4); (730,74,8); (257,77,9); (47,80,3); (7,81,6); (477,83,9); (53,86,7); (871,87,4); (562,88,3); (908,89,5); (839,91,9); (764,94,6); (711,96,8); (17,99,4); 
Queue 16: (747,52,9); (832,54,8); (157,57,5); (766,58,7); (331,61,5); (431,62,6); (311,64,3); (895,64,7); (846,66,6); (876,68,5); (642,70,7); (464,72,3); (169,73,4); (140,74,7); (193,76,8); (719,78,3); (978,79,6); (139,82,8); (302,84,3); (390,85,5); (737,86,8); (704,88,6); (941,90,5); (492,92,9); (387,95,6); (917,96,3); (645,98,9); 
Queue 17: (998,51,4); (266,53,7); (530,55,5); (885,56,3); (868,57,3); (778,58,9); (27,62,3); (536,62,9); (14,65,8); (626,67,8); (19,70,7); (119,72,5); (244,73,9); (350,75,8); (45,78,8); (828,80,9); (977,83,3); (921,84,7); (902,86,7); (427,88,7); (52,91,9); (347,94,5); (401,95,6); (18,97,5); (36,99,8); 
Queue 18: (811,51,1); (792,52,7); (81,54,3); (545,55,7); (251,57,5); (928,58,3); (87,60,3); (577,61,6); (693,62,6); (661,64,9); (919,66,9); (73,70,4); (409,71,9); (328,73,5); (750,74,7); (922,76,3); (900,77,8); (417,80,5); (371,82,3); (498,83,8); (573,85,7); (403,87,8); (955,89,9); (134,93,3); (449,94,3); (88,95,8); (280,97,6); (648,100,6); 
Queue 19: (322,51,1); (801,52,3); (429,53,5); (856,54,6); (304,56,5); (560,58,8); (448,60,3); (86,62,7); (713,63,5); (165,65,5); (230,66,5); (903,67,8); (953,70,6); (319,72,3); (109,73,4); (802,73,9); (326,76,6); (333,78,3); (537,79,9); (5,83,6); (404,84,9); (41,87,7); (794,88,3); (31,90,9); (480,93,3); (490,94,9); (826,96,5); (652,98,4); 
Queue 20: (28,52,4); (478,53,4); (386,54,7); (411,56,4); (203,58,9); (508,60,3); (97,62,6); (389,63,6); (211,65,7); (938,66,3); (22,68,9); (10,71,5); (352,72,4); (273,73,9); (522,75,9); (375,78,3); (599,79,6); (843,81,7); (126,84,4); (965,84,5); (463,86,6); (990,87,9); (355,91,3); (252,92,5); (210,94,6); (466,95,8); (282,98,3); (100,99,4); 
Time 155
Waiting clients: none
Queue 1: (76,52,8); (467,54,4); (615,55,9); (605,58,7); (534,60,6); (563,62,7); (701,64,9); (962,66,9); (213,70,9); (505,72,6); (836,73,5); (231,75,7); (556,77,3); (425,78,8); (274,81,6); (544,83,6); (103,85,3); (61,86,9); (48,88,4); (689,89,9); (518,92,4); (636,94,6); (744,95,7); (337,98,3); (117,99,7); 
Queue 2: (13,51,3); (4,53,6); (862,54,9); (617,57,5); (138,59,6); (633,61,8); (393,63,8); (415,65,8); (50,68,4); (824,69,8); (858,71,8); (585,73,8); (749,75,8); (514,78,3); (703,79,8); (455,82,7); (416,84,4); (583,85,7); (533,87,8); (46,90,9); (752,93,5); (884,94,9); (301,97,5); (647,99,4); 
Queue 3: (566,50,1); (914,52,9); (236,55,5); (686,56,9); (428,59,6); (848,61,7); (421,63,8); (773,65,6); (630,67,8); (294,70,4); (445,71,8); (327,73,9); (576,75,8); (67,78,7); (678,80,8); (745,83,3); (299,84,9); (911,86,9); (201,89,5); (370,91,5); (620,92,6); (935,94,5); (74,96,5); (112,98,6); 
Queue 4: (128,52,8); (553,54,7); (690,56,8); (240,59,5); (842,60,5); (182,62,4); (548,63,3); (473,64,8); (402,66,6); (289,68,7); (971,70,4); (12,72,9); (948,73,7); (803,75,4); (259,77,3); (78,78,8); (870,80,5); (95,83,7); (926,84,3); (660,85,7); (574,87,3); (83,88,7); (568,90,6); (735,92,8); (283,95,4); (755,96,8); (845,99,4); 
Queue 5: (226,52,3); (159,53,7); (338,55,3); (934,55,6); (263,58,9); (979,60,5); (255,62,4); (638,63,5); (767,64,3); (795,65,9); (349,68,9); (543,71,6); (947,72,3); (340,73,7); (233,75,7); (596,77,5); (816,78,3); (178,80,3); (292,81,8); (168,84,9); (500,86,5); (907,87,5); (212,89,4); (668,90,5); (491,92,7); (940,94,4); (808,95,7); (407,98,8); 
Queue 6: (55,51,1); (972,52,6); (667,53,3); (385,55,5); (760,56,9); (458,59,3); (332,60,7); (589,62,4); (725,63,7); (814,65,9); (357,68,6); (509,70,8); (554,72,7); (501,74,7); (271,76,3); (308,77,3); (295,78,4); (731,79,3); (789,80,4); (197,82,8); (547,84,6); (153,86,5); (581,87,8); (124,90,9); (867,93,6); (276,95,3); (827,95,7); (430,98,4); (925,100,6); 
Queue 7: (860,51,4); (510,53,7); (579,55,5); (910,56,9); (756,59,3); (147,61,7); (700,62,4); (208,64,7); (176,66,8); (366,68,5); (334,70,9); (710,72,7); (582,74,4); (264,75,5); (986,76,3); (949,77,5); (777,79,5); (345,81,4); (232,83,8); (123,85,6); (936,86,8); (966,88,6); (504,91,7); (957,93,8); (901,95,3); (852,96,6); (882,98,5); 
Queue 8: (253,52,4); (513,53,7); (580,55,3); (297,56,4); (627,57,7); (875,59,9); (609,62,8); (866,64,9); (644,67,7); (994,69,8); (187,72,8); (952,73,4); (991,74,5); (336,76,6); (519,78,4); (25,80,6); (284,82,4); (883,83,8); (894,85,7); (611,87,8); (369,90,8); (20,93,9); (623,95,8); (447,98,6); 
Queue 9: (891,51,5); (531,53,7); (906,55,7); (529,58,6); (877,59,7); (101,62,9); (721,64,7); (450,66,8); (412,69,8); (593,71,5); (960,72,5); (84,74,4); (206,75,3); (897,75,4); (378,77,6); (905,78,6); (365,81,3); (670,82,5); (196,84,4); (170,85,4); (227,86,9); (468,88,8); (774,91,9); (672,94,6); (256,96,4); (24,98,5); (63,100,9); 
Queue 10: (303,52,3); (160,53,4); (763,53,5); (909,55,5); (202,57,7); (538,59,6); (854,61,3); (269,62,6); (247,64,5); (245,65,8); (707,67,4); (541,69,6); (249,71,8); (143,73,3); (664,73,6); (288,75,5); (114,77,4); (330,78,8); (929,80,5); (281,83,7); (956,84,8); (133,87,5); (129,88,5); (452,90,6); (441,92,8); (976,94,9); (29,98,3); (807,98,7); 
Queue 11: (493,52,5); (550,53,3); (793,54,8); (135,57,9); (23,60,8); (406,62,3); (70,63,8); (351,65,9); (72,68,4); (835,69,3); (521,70,5); (82,72,8); (698,73,8); (942,75,5); (607,77,5); (317,79,5); (982,80,5); (436,83,9); (434,85,8); (757,87,4); (487,88,7); (552,91,5); (92,93,7); (277,95,9); (246,98,3); (892,98,3); 
Queue 12: (659,51,1); (995,52,4); (590,53,4); (228,55,4); (997,55,5); (629,57,7); (51,60,5); (913,61,5); (983,62,5); (614,64,6); (185,66,4); (71,67,9); (356,70,7); (218,72,3); (85,73,9); (221,75,8); (758,77,3); (616,78,5); (191,80,4); (863,81,5); (950,83,6); (291,85,4); (462,86,7); (9,88,8); (691,90,3); (985,91,3); (115,93,5); (714,94,9); (874,96,5); (916,98,9); 
Queue 13: (896,51,7); (780,53,6); (179,56,9); (927,58,5); (435,60,8); (984,62,3); (43,64,4); (887,64,7); (639,66,6); (520,68,9); (779,71,8); (475,73,8); (742,75,3); (381,76,8); (471,79,9); (958,82,9); (314,85,8); (248,87,7); (675,89,7); (158,92,6); (241,94,3); (65,95,5); (258,96,9); (222,100,7); 
Queue 14: (684,52,7); (6,54,6); (188,56,5); (726,57,5); (329,59,5); (174,61,8); (296,63,9); (939,65,5); (598,67,6); (567,69,6); (344,71,5); (388,72,8); (640,74,8); (465,76,9); (818,79,6); (974,81,9); (559,84,7); (503,86,9); (142,89,6); (762,91,7); (90,94,6); (360,95,3); (653,96,9); (621,100,4); 
Queue 15: (105,51,3); (175,53,7); (528,55,8); (855,57,3); (655,58,3); (625,59,5); (635,61,3); (136,62,5); (694,63,8); (964,65,3); (634,66,4); (791,67,4); (601,69,3); (486,70,9); (872,72,4); (479,73,4); (730,74,8); (257,77,9); (47,80,3); (7,81,6); (477,83,9); (53,86,7); (871,87,4); (562,88,3); (908,89,5); (839,91,9); (764,94,6); (711,96,8); (17,99,4); 
Queue 16: (747,52,8); (832,54,8); (157,57,5); (766,58,7); (331,61,5); (431,62,6); (311,64,3); (895,64,7); (846,66,6); (876,68,5); (642,70,7); (464,72,3); (169,73,4); (140,74,7); (193,76,8); (719,78,3); (978,79,6); (139,82,8); (302,84,3); (390,85,5); (737,86,8); (704,88,6); (941,90,5); (492,92,9); (387,95,6); (917,96,3); (645,98,9); 
Queue 17: (998,51,3); (266,53,7); (530,55,5); (885,56,3); (868,57,3); (778,58,9); (27,62,3); (536,62,9); (14,65,8); (626,67,8); (19,70,7); (119,72,5); (244,73,9); (350,75,8); (45,78,8); (828,80,9); (977,83,3); (921,84,7); (902,86,7); (427,88,7); (52,91,9); (347,94,5); (401,95,6); (18,97,5); (36,99,8); 
Queue 18: (792,52,7); (81,54,3); (545,55,7); (251,57,5); (928,58,3); (87,60,3); (577,61,6); (693,62,6); (661,64,9); (919,66,9); (73,70,4); (409,71,9); (328,73,5); (750,74,7); (922,76,3); (900,77,8); (417,80,5); (371,82,3); (498,83,8); (573,85,7); (403,87,8); (955,89,9); (134,93,3); (449,94,3); (88,95,8); (280,97,6); (648,100,6); 
Queue 19: (801,52,3); (429,53,5); (856,54,6); (304,56,5); (560,58,8); (448,60,3); (86,62,7); (713,63,5); (165,65,5); (230,66,5); (903,67,8); (953,70,6); (319,72,3); (109,73,4); (802,73,9); (326,76,6); (333,78,3); (537,79,9); (5,83,6); (404,84,9); (41,87,7); (794,88,3); (31,90,9); (480,93,3); (490,94,9); (826,96,5); (652,98,4); 
Queue 20: (28,52,3); (478,53,4); (386,54,7); (411,56,4); (203,58,9); (508,60,3); (97,62,6); (389,63,6); (211,65,7); (938,66,3); (22,68,9); (10,71,5); (352,72,4); (273,73,9); (522,75,9); (375,78,3); (599,79,6); (843,81,7); (126,84,4); (965,84,5); (463,86,6); (990,87,9); (355,91,3); (252,92,5); (210,94,6); (466,95,8); (282,98,3); (100,99,4); 
Time 156
Waiting clients: none
Queue 1: (76,52,7); (467,54,4); (615,55,9); (605,58,7); (534,60,6); (563,62,7); (701,64,9); (962,66,9); (213,70,9); (505,72,6); (836,73,5); (231,75,7); (556,77,3); (425,78,8); (274,81,6); (544,83,6); (103,85,3); (61,86,9); (48,88,4); (689,89,9); (518,92,4); (636,94,6); (744,95,7); (337,98,3); (117,99,7); 
Queue 2: (13,51,2); (4,53,6); (862,54,9); (617,57,5); (138,59,6); (633,61,8); (393,63,8); (415,65,8); (50,68,4); (824,69,8); (858,71,8); (585,73,8); (749,75,8); (514,78,3); (703,79,8); (455,82,7); (416,84,4); (583,85,7); (533,87,8); (46,90,9); (752,93,5); (884,94,9); (301,97,5); (647,99,4); 
Queue 3: (914,52,9); (236,55,5); (686,56,9); (428,59,6); (848,61,7); (421,63,8); (773,65,6); (630,67,8); (294,70,4); (445,71,8); (327,73,9); (576,75,8); (67,78,7); (678,80,8); (745,83,3); (299,84,9); (911,86,9); (201,89,5); (370,91,5); (620,92,6); (935,94,5); (74,96,5); (112,98,6); 
Queue 4: (128,52,7); (553,54,7); (690,56,8); (240,59,5); (842,60,5); (182,62,4); (548,63,3); (473,64,8); (402,66,6); (289,68,7); (971,70,4); (12,72,9); (948,73,7); (803,75,4); (259,77,3); (78,78,8); (870,80,5); (95,83,7); (926,84,3); (660,85,7); (574,87,3); (83,88,7); (568,90,6); (735,92,8); (283,95,4); (755,96,8); (845,99,4); 
Queue 5: (226,52,2); (159,53,7); (338,55,3); (934,55,6); (263,58,9); (979,60,5); (255,62,4); (638,63,5); (767,64,3); (795,65,9); (349,68,9); (543,71,6); (947,72,3); (340,73,7); (233,75,7); (596,77,5); (816,78,3); (178,80,3); (292,81,8); (168,84,9); (500,86,5); (907,87,5); (212,89,4); (668,90,5); (491,92,7); (940,94,4); (808,95,7); (407,98,8); 
Queue 6: (972,52,6); (667,53,3); (385,55,5); (760,56,9); (458,59,3); (332,60,7); (589,62,4); (725,63,7); (814,65,9); (357,68,6); (509,70,8); (554,72,7); (501,74,7); (271,76,3); (308,77,3); (295,78,4); (731,79,3); (789,80,4); (197,82,8); (547,84,6); (153,86,5); (581,87,8); (124,90,9); (867,93,6); (276,95,3); (827,95,7); (430,98,4); (925,100,6); 
Queue 7: (860,51,3); (510,53,7); (579,55,5); (910,56,9); (756,59,3); (147,61,7); (700,62,4); (208,64,7); (176,66,8); (366,68,5); (334,70,9); (710,72,7); (582,74,4); (264,75,5); (986,76,3); (949,77,5); (777,79,5); (345,81,4); (232,83,8); (123,85,6); (936,86,8); (966,88,6); (504,91,7); (957,93,8); (901,95,3); (852,96,6); (882,98,5); 
Queue 8: (253,52,3); (513,53,7); (580,55,3); (297,56,4); (627,57,7); (875,59,9); (609,62,8); (866,64,9); (644,67,7); (994,69,8); (187,72,8); (952,73,4); (991,74,5); (336,76,6); (519,78,4); (25,80,6); (284,82,4); (883,83,8); (894,85,7); (611,87,8); (369,90,8); (20,93,9); (623,95,8); (447,98,6); 
Queue 9: (891,51,4); (531,53,7); (906,55,7); (529,58,6); (877,59,7); (101,62,9); (721,64,7); (450,66,8); (412,69,8); (593,71,5); (960,72,5); (84,74,4); (206,75,3); (897,75,4); (378,77,6); (905,78,6); (365,81,3); (670,82,5); (196,84,4); (170,85,4); (227,86,9); (468,88,8); (774,91,9); (672,94,6); (256,96,4); (24,98,5); (63,100,9); 
Queue 10: (303,52,2); (160,53,4); (763,53,5); (909,55,5); (202,57,7); (538,59,6); (854,61,3); (269,62,6); (247,64,5); (245,65,8); (707,67,4); (541,69,6); (249,71,8); (143,73,3); (664,73,6); (288,75,5); (114,77,4); (330,78,8); (929,80,5); (281,83,7); (956,84,8); (133,87,5); (129,88,5); (452,90,6); (441,92,8); (976,94,9); (29,98,3); (807,98,7); 
Queue 11: (493,52,4); (550,53,3); (793,54,8); (135,57,9); (23,60,8); (406,62,3); (70,63,8); (351,65,9); (72,68,4); (835,69,3); (521,70,5); (82,72,8); (698,73,8); (942,75,5); (607,77,5); (317,79,5); (982,80,5); (436,83,9); (434,85,8); (757,87,4); (487,88,7); (552,91,5); (92,93,7); (277,95,9); (246,98,3); (892,98,3); 
Queue 12: (995,52,4); (590,53,4); (228,55,4); (997,55,5); (629,57,7); (51,60,5); (913,61,5); (983,62,5); (614,64,6); (185,66,4); (71,67,9); (356,70,7); (218,72,3); (85,73,9); (221,75,8); (758,77,3); (616,78,5); (191,80,4); (863,81,5); (950,83,6); (291,85,4); (462,86,7); (9,88,8); (691,90,3); (985,91,3); (115,93,5); (714,94,9); (874,96,5); (916,98,9); 
Queue 13: (896,51,6); (780,53,6); (179,56,9); (927,58,5); (435,60,8); (984,62,3); (43,64,4); (887,64,7); (639,66,6); (520,68,9); (779,71,8); (475,73,8); (742,75,3); (381,76,8); (471,79,9); (958,82,9); (314,85,8); (248,87,7); (675,89,7); (158,92,6); (241,94,3); (65,95,5); (258,96,9); (222,100,7); 
Queue 14: (684,52,6); (6,54,6); (188,56,5); (726,57,5); (329,59,5); (174,61,8); (296,63,9); (939,65,5); (598,67,6); (567,69,6); (344,71,5); (388,72,8); (640,74,8); (465,76,9); (818,79,6); (974,81,9); (559,84,7); (503,86,9); (142,89,6); (762,91,7); (90,94,6); (360,95,3); (653,96,9); (621,100,4); 
Queue 15: (105,51,2); (175,53,7); (528,55,8); (855,57,3); (655,58,3); (625,59,5); (635,61,3); (136,62,5); (694,63,8); (964,65,3); (634,66,4); (791,67,4); (601,69,3); (486,70,9); (872,72,4); (479,73,4); (730,74,8); (257,77,9); (47,80,3); (7,81,6); (477,83,9); (53,86,7); (871,87,4); (562,88,3); (908,89,5); (839,91,9); (764,94,6); (711,96,8); (17,99,4); 
Queue 16: (747,52,7); (832,54,8); (157,57,5); (766,58,7); (331,61,5); (431,62,6); (311,64,3); (895,64,7); (846,66,6); (876,68,5); (642,70,7); (464,72,3); (169,73,4); (140,74,7); (193,76,8); (719,78,3); (978,79,6); (139,82,8); (302,84,3); (390,85,5); (737,86,8); (704,88,6); (941,90,5); (492,92,9); (387,95,6); (917,96,3); (645,98,9); 
Queue 17: (998,51,2); (266,53,7); (530,55,5); (885,56,3); (868,57,3); (778,58,9); (27,62,3); (536,62,9); (14,65,8); (626,67,8); (19,70,7); (119,72,5); (244,73,9); (350,75,8); (45,78,8); (828,80,9); (977,83,3); (921,84,7); (902,86,7); (427,88,7); (52,91,9); (347,94,5); (401,95,6); (18,97,5); (36,99,8); 
Queue 18: (792,52,6); (81,54,3); (545,55,7); (251,57,5); (928,58,3); (87,60,3); (577,61,6); (693,62,6); (661,64,9); (919,66,9); (73,70,4); (409,71,9); (328,73,5); (750,74,7); (922,76,3); (900,77,8); (417,80,5); (371,82,3); (498,83,8); (573,85,7); (403,87,8); (955,89,9); (134,93,3); (449,94,3); (88,95,8); (280,97,6); (648,100,6); 
Queue 19: (801,52,2); (429,53,5); (856,54,6); (304,56,5); (560,58,8); (448,60,3); (86,62,7); (713,63,5); (165,65,5); (230,66,5); (903,67,8); (953,70,6); (319,72,3); (109,73,4); (802,73,9); (326,76,6); (333,78,3); (537,79,9); (5,83,6); (404,84,9); (41,87,7); (794,88,3); (31,90,9); (480,93,3); (490,94,9); (826,96,5); (652,98,4); 
